Date,Bitcoin_AdjClose,Bitcoin_Close,Bitcoin_High,Bitcoin_Low,Bitcoin_Open,Bitcoin_Volume,DolarETF_AdjClose,DolarETF_Close,DolarETF_High,DolarETF_Low,DolarETF_Open,DolarETF_Volume
2024-08-15,57560.09765625,57560.09765625,59838.6484375,56161.59375,58733.26171875,35682112440.0,27.31719970703125,28.549999237060547,28.600000381469727,28.520000457763672,28.600000381469727,378400.0
2024-08-16,58894.10546875,58894.10546875,59847.359375,57110.01953125,57560.2734375,29350938673.0,27.183246612548828,28.40999984741211,28.530000686645508,28.40999984741211,28.479999542236328,320200.0
2024-08-19,59493.453125,59493.453125,59612.66015625,57864.7109375,58480.7109375,25911207712.0,27.039724349975586,28.260000228881836,28.3700008392334,28.260000228881836,28.3700008392334,4595700.0
2024-08-20,59012.79296875,59012.79296875,61396.328125,58610.8828125,59493.453125,31613400008.0,26.944042205810547,28.15999984741211,28.229999542236328,28.139999389648438,28.209999084472656,487200.0
2024-08-21,61175.19140625,61175.19140625,61834.3515625,58823.4453125,59014.98828125,32731154072.0,26.857927322387695,28.06999969482422,28.229999542236328,28.010000228881836,28.15999984741211,568500.0
2024-08-22,60381.9140625,60381.9140625,61408.109375,59815.25390625,61168.31640625,27625734377.0,26.982315063476562,28.200000762939453,28.229999542236328,28.1200008392334,28.1200008392334,3506400.0
2024-08-23,64094.35546875,64094.35546875,64947.0625,60372.05078125,60380.953125,42530509233.0,26.752676010131836,27.959999084472656,28.209999084472656,27.940000534057617,28.200000762939453,968500.0
2024-08-26,62880.66015625,62880.66015625,64489.70703125,62849.55859375,64342.2265625,27682040631.0,26.810087203979492,28.020000457763672,28.040000915527344,27.979999542236328,28.010000228881836,318200.0
2024-08-27,59504.1328125,59504.1328125,63210.796875,58116.75,62879.70703125,39103882198.0,26.72397232055664,27.93000030517578,28.020000457763672,27.93000030517578,28.010000228881836,1806500.0
2024-08-28,59027.625,59027.625,60236.44921875,57890.67578125,59507.92578125,40289564698.0,26.877063751220703,28.09000015258789,28.1200008392334,28.040000915527344,28.09000015258789,588200.0
2024-08-29,59388.1796875,59388.1796875,61184.08203125,58786.2265625,59027.46875,32224990582.0,26.972745895385742,28.190000534057617,28.239999771118164,28.15999984741211,28.18000030517578,1799000.0
2024-08-30,59119.4765625,59119.4765625,59896.88671875,57768.53125,59388.6015625,32292756405.0,27.049291610717773,28.270000457763672,28.299999237060547,28.209999084472656,28.25,2138600.0
2024-09-03,57431.0234375,57431.0234375,59815.05859375,57425.16796875,59106.19140625,26666961053.0,27.097131729125977,28.31999969482422,28.350000381469727,28.229999542236328,28.260000228881836,2698700.0
2024-09-04,57971.5390625,57971.5390625,58511.5703125,55673.1640625,57430.34765625,35627680312.0,26.963178634643555,28.18000030517578,28.280000686645508,28.170000076293945,28.270000457763672,738600.0
2024-09-05,56160.48828125,56160.48828125,58300.58203125,55712.453125,57971.703125,31030280656.0,26.924903869628906,28.139999389648438,28.209999084472656,28.100000381469727,28.139999389648438,426500.0
2024-09-06,53948.75390625,53948.75390625,56976.109375,52598.69921875,56160.19140625,49361693566.0,26.963178634643555,28.18000030517578,28.229999542236328,28.059999465942383,28.170000076293945,759100.0
2024-09-09,57019.53515625,57019.53515625,58041.125,54598.43359375,54851.88671875,34618096173.0,27.07799530029297,28.299999237060547,28.299999237060547,28.25,28.260000228881836,361600.0
2024-09-10,57648.7109375,57648.7109375,58029.9765625,56419.4140625,57020.09765625,28857630507.0,27.08756446838379,28.309999465942383,28.350000381469727,28.299999237060547,28.31999969482422,371600.0
2024-09-11,57343.171875,57343.171875,57991.3203125,55567.33984375,57650.2890625,37049062672.0,27.116270065307617,28.34000015258789,28.350000381469727,28.309999465942383,28.34000015258789,332800.0
2024-09-12,58127.01171875,58127.01171875,58534.359375,57330.1015625,57343.171875,33835707949.0,27.001449584960938,28.219999313354492,28.31999969482422,28.209999084472656,28.299999237060547,330200.0
2024-09-13,60571.30078125,60571.30078125,60648.0234375,57650.11328125,58130.32421875,32490528356.0,26.963178634643555,28.18000030517578,28.200000762939453,28.1299991607666,28.139999389648438,957300.0
2024-09-16,58192.5078125,58192.5078125,59205.51171875,57501.33984375,59185.2265625,32032822113.0,26.877063751220703,28.09000015258789,28.1299991607666,28.059999465942383,28.06999969482422,1623800.0
2024-09-17,60308.5390625,60308.5390625,61316.08984375,57628.0703125,58192.5078125,38075570118.0,26.963178634643555,28.18000030517578,28.18000030517578,28.1200008392334,28.1200008392334,456000.0
2024-09-18,61649.6796875,61649.6796875,61664.06640625,59218.25390625,60309.0,40990702891.0,26.99188232421875,28.209999084472656,28.229999542236328,27.969999313354492,28.09000015258789,638800.0
2024-09-19,62940.45703125,62940.45703125,63872.44140625,61609.8671875,61651.15625,42710252573.0,26.877063751220703,28.09000015258789,28.219999313354492,28.06999969482422,28.18000030517578,331100.0
2024-09-20,63192.9765625,63192.9765625,64119.53125,62364.60546875,62941.42578125,35177164222.0,26.924903869628906,28.139999389648438,28.209999084472656,28.100000381469727,28.149999618530273,370000.0
2024-09-23,63329.80078125,63329.80078125,64733.55859375,62628.078125,63643.1015625,31400285425.0,26.963178634643555,28.18000030517578,28.209999084472656,28.139999389648438,28.170000076293945,310900.0
2024-09-24,64301.96875,64301.96875,64695.21484375,62737.41796875,63326.83984375,29938335243.0,26.810087203979492,28.020000457763672,28.15999984741211,28.020000457763672,28.1200008392334,213000.0
2024-09-25,63143.14453125,63143.14453125,64804.50390625,62945.375,64302.58984375,25078377700.0,26.99188232421875,28.209999084472656,28.219999313354492,28.010000228881836,28.020000457763672,263300.0
2024-09-26,65181.01953125,65181.01953125,65790.796875,62669.26953125,63138.546875,36873129847.0,26.867496490478516,28.079999923706055,28.200000762939453,28.06999969482422,28.149999618530273,389400.0
2024-09-27,65790.6640625,65790.6640625,66480.6953125,64852.9921875,65180.6640625,32058813449.0,26.857927322387695,28.06999969482422,28.110000610351562,28.0,28.020000457763672,845300.0
2024-09-30,63329.5,63329.5,65635.0546875,62873.6171875,65634.65625,37112957475.0,26.963178634643555,28.18000030517578,28.209999084472656,28.06999969482422,28.06999969482422,1322300.0
2024-10-01,60837.0078125,60837.0078125,64110.98046875,60189.27734375,63335.60546875,50220923500.0,27.07799530029297,28.299999237060547,28.350000381469727,28.239999771118164,28.270000457763672,1300200.0
2024-10-02,60632.78515625,60632.78515625,62357.6875,59996.94921875,60836.32421875,40762722398.0,27.192813873291016,28.420000076293945,28.440000534057617,28.3700008392334,28.3700008392334,815000.0
2024-10-03,60759.40234375,60759.40234375,61469.0390625,59878.8046875,60632.484375,36106447279.0,27.278928756713867,28.510000228881836,28.56999969482422,28.479999542236328,28.5,1203700.0
2024-10-04,62067.4765625,62067.4765625,62465.9921875,60459.94140625,60754.625,29585472513.0,27.43202018737793,28.670000076293945,28.729999542236328,28.65999984741211,28.700000762939453,456200.0
2024-10-07,62236.66015625,62236.66015625,64443.70703125,62152.55078125,62819.109375,34253562610.0,27.451156616210938,28.690000534057617,28.700000762939453,28.649999618530273,28.68000030517578,283200.0
2024-10-08,62131.96875,62131.96875,63174.3046875,61843.5625,62221.64453125,28134475157.0,27.451156616210938,28.690000534057617,28.729999542236328,28.65999984741211,28.65999984741211,5172200.0
2024-10-09,60582.1015625,60582.1015625,62508.8359375,60314.61328125,62131.7265625,27670982363.0,27.575542449951172,28.81999969482422,28.81999969482422,28.760000228881836,28.770000457763672,222300.0
2024-10-10,60274.5,60274.5,61236.72265625,58895.20703125,60581.9296875,30452813570.0,27.56597328186035,28.809999465942383,28.899999618530273,28.799999237060547,28.799999237060547,349900.0
2024-10-11,62445.08984375,62445.08984375,63400.87109375,60046.125,60275.4609375,30327141594.0,27.58510971069336,28.829999923706055,28.84000015258789,28.799999237060547,28.81999969482422,270200.0
2024-10-14,66046.125,66046.125,66482.4921875,62442.15234375,62848.3984375,43706958056.0,27.67122459411621,28.920000076293945,28.959999084472656,28.8799991607666,28.920000076293945,1291800.0
2024-10-15,67041.109375,67041.109375,67881.6796875,64809.1953125,66050.3671875,48863870879.0,27.69036102294922,28.940000534057617,28.959999084472656,28.8700008392334,28.8700008392334,373800.0
2024-10-16,67612.71875,67612.71875,68375.2890625,66758.7265625,67042.4609375,38195189534.0,27.76690673828125,29.020000457763672,29.040000915527344,28.940000534057617,28.950000762939453,191500.0
2024-10-17,67399.8359375,67399.8359375,67912.2109375,66647.390625,67617.078125,32790898511.0,27.8530216217041,29.110000610351562,29.110000610351562,29.06999969482422,29.100000381469727,720000.0
2024-10-18,68418.7890625,68418.7890625,68969.75,67177.8203125,67419.109375,36857165014.0,27.77647590637207,29.030000686645508,29.049999237060547,29.010000228881836,29.030000686645508,352900.0
2024-10-21,67367.8515625,67367.8515625,69462.734375,66829.8515625,69002.0,37498611780.0,27.900861740112305,29.15999984741211,29.18000030517578,29.059999465942383,29.059999465942383,304500.0
2024-10-22,67361.40625,67361.40625,67801.578125,66581.3671875,67360.703125,31808472566.0,27.9295654296875,29.190000534057617,29.200000762939453,29.149999618530273,29.170000076293945,197200.0
2024-10-23,66432.1953125,66432.1953125,67402.7421875,65188.03515625,67362.375,32263980353.0,28.02524757385254,29.290000915527344,29.34000015258789,29.280000686645508,29.280000686645508,1481600.0
2024-10-24,68161.0546875,68161.0546875,68798.9609375,66454.1015625,66653.703125,31414428647.0,27.919998168945312,29.18000030517578,29.260000228881836,29.18000030517578,29.229999542236328,294400.0
2024-10-25,66642.4140625,66642.4140625,68722.15625,65521.79296875,68165.296875,41469984306.0,28.01568031311035,29.280000686645508,29.290000915527344,29.200000762939453,29.200000762939453,211400.0
2024-10-28,69907.7578125,69907.7578125,70212.265625,67535.1328125,67922.671875,38799856657.0,28.01568031311035,29.280000686645508,29.299999237060547,29.25,29.25,208700.0
2024-10-29,72720.4921875,72720.4921875,73577.2109375,69729.9140625,69910.046875,58541874402.0,28.02524757385254,29.290000915527344,29.3799991607666,29.270000457763672,29.3700008392334,423900.0
2024-10-30,72339.5390625,72339.5390625,72905.296875,71411.734375,72715.3671875,40646637831.0,27.958269119262695,29.219999313354492,29.309999465942383,29.200000762939453,29.299999237060547,395000.0
2024-10-31,70215.1875,70215.1875,72662.3125,69590.5,72335.046875,40627912076.0,27.93913459777832,29.200000762939453,29.280000686645508,29.170000076293945,29.18000030517578,754400.0
2024-11-01,69482.46875,69482.46875,71559.015625,68779.703125,70216.8984375,49989795365.0,28.053951263427734,29.31999969482422,29.329999923706055,29.200000762939453,29.209999084472656,591000.0
2024-11-04,67811.5078125,67811.5078125,69433.1796875,66803.6484375,68742.1328125,41184819348.0,27.948701858520508,29.209999084472656,29.209999084472656,29.1299991607666,29.15999984741211,504800.0
2024-11-05,69359.5625,69359.5625,70522.7890625,67458.8671875,67811.171875,46046889204.0,27.83388328552246,29.09000015258789,29.170000076293945,29.059999465942383,29.1299991607666,1181500.0
2024-11-06,75639.078125,75639.078125,76460.15625,69322.03125,69358.5,118592653963.0,28.283588409423828,29.559999465942383,29.6200008392334,29.489999771118164,29.610000610351562,1287600.0
2024-11-07,75904.859375,75904.859375,76943.1171875,74480.421875,75637.0859375,63467654989.0,28.053951263427734,29.31999969482422,29.420000076293945,29.290000915527344,29.3700008392334,1276600.0
2024-11-08,76545.4765625,76545.4765625,77252.75,75648.7421875,75902.8359375,55176858003.0,28.245317459106445,29.520000457763672,29.600000381469727,29.43000030517578,29.440000534057617,439600.0
2024-11-11,88701.484375,88701.484375,89604.5,80283.25,80471.4140625,117966845037.0,28.407976150512695,29.690000534057617,29.739999771118164,29.68000030517578,29.690000534057617,1832800.0
2024-11-12,87955.8125,87955.8125,89956.8828125,85155.109375,88705.5625,133673285375.0,28.53236198425293,29.81999969482422,29.889999389648438,29.790000915527344,29.799999237060547,1604300.0
2024-11-13,90584.1640625,90584.1640625,93434.3515625,86256.9296875,87929.96875,123559027869.0,28.69502067565918,29.989999771118164,29.989999771118164,29.829999923706055,29.829999923706055,778700.0
2024-11-14,87250.4296875,87250.4296875,91765.21875,86682.8125,90574.8828125,87616705248.0,28.80984115600586,30.110000610351562,30.1299991607666,29.950000762939453,30.0,678000.0
2024-11-15,91066.0078125,91066.0078125,91868.7421875,87124.8984375,87284.1796875,78243109518.0,28.78113555908203,30.079999923706055,30.110000610351562,30.0,30.059999465942383,738200.0
2024-11-18,90542.640625,90542.640625,92596.7890625,89393.59375,89843.71875,75535775084.0,28.63761329650879,29.93000030517578,30.020000457763672,29.889999389648438,30.010000228881836,1559100.0
2024-11-19,92343.7890625,92343.7890625,94002.8671875,90426.984375,90536.8125,74521048295.0,28.62804412841797,29.920000076293945,29.969999313354492,29.899999618530273,29.90999984741211,707200.0
2024-11-20,94339.4921875,94339.4921875,94902.0234375,91619.5,92341.890625,71730956426.0,28.77156639099121,30.06999969482422,30.1200008392334,30.049999237060547,30.049999237060547,717900.0
2024-11-21,98504.7265625,98504.7265625,99014.21875,94132.6015625,94334.640625,106024505582.0,28.86724853515625,30.170000076293945,30.200000762939453,29.989999771118164,30.059999465942383,706200.0
2024-11-22,98997.6640625,98997.6640625,99655.5,97222.6640625,98496.4296875,78473580551.0,29.020339965820312,30.329999923706055,30.40999984741211,30.280000686645508,30.309999465942383,337600.0
2024-11-25,93102.296875,93102.296875,98935.03125,92642.9140625,98033.4453125,80909462490.0,28.819408416748047,30.1200008392334,30.200000762939453,30.049999237060547,30.059999465942383,1069600.0
2024-11-26,91985.3203125,91985.3203125,94991.75,90770.8125,93087.28125,91656519855.0,28.857681274414062,30.15999984741211,30.219999313354492,30.110000610351562,30.1299991607666,904800.0
2024-11-27,95962.53125,95962.53125,97361.1796875,91778.6640625,91978.140625,71133452438.0,28.60890769958496,29.899999618530273,30.0,29.850000381469727,29.940000534057617,780700.0
2024-11-29,97461.5234375,97461.5234375,98693.171875,95407.8828125,95653.953125,54968682476.0,28.561067581176758,29.850000381469727,29.940000534057617,29.850000381469727,29.90999984741211,475200.0
2024-12-02,95865.3046875,95865.3046875,98152.6015625,94482.8671875,97276.0078125,72680784305.0,28.733295440673828,30.030000686645508,30.1200008392334,29.979999542236328,30.030000686645508,850200.0
2024-12-03,96002.1640625,96002.1640625,96297.203125,93629.5625,95854.59375,67067810961.0,28.723726272583008,30.020000457763672,30.030000686645508,29.940000534057617,29.950000762939453,375700.0
2024-12-04,98768.53125,98768.53125,99207.328125,94660.5234375,95988.53125,77199817112.0,28.714157104492188,30.010000228881836,30.100000381469727,29.940000534057617,30.06999969482422,475100.0
2024-12-05,96593.5703125,96593.5703125,103900.46875,91998.78125,98741.5390625,149218945580.0,28.561067581176758,29.850000381469727,29.940000534057617,29.84000015258789,29.889999389648438,1046900.0
2024-12-06,99920.7109375,99920.7109375,102039.8828125,96514.875,97074.2265625,94534772658.0,28.63761329650879,29.93000030517578,29.989999771118164,29.850000381469727,29.860000610351562,557500.0
2024-12-09,97432.71875,97432.71875,101272.5078125,94355.9140625,101237.0625,110676473908.0,28.685453414916992,29.979999542236328,30.0,29.8799991607666,29.899999618530273,1351700.0
2024-12-10,96675.4296875,96675.4296875,98270.15625,94321.2578125,97441.234375,104823780634.0,28.752429962158203,30.049999237060547,30.1200008392334,30.030000686645508,30.040000915527344,480300.0
2024-12-11,101173.03125,101173.03125,101913.359375,95747.2265625,96656.0625,85391409936.0,28.848112106323242,30.149999618530273,30.170000076293945,30.079999923706055,30.09000015258789,1269400.0
2024-12-12,100043.0,100043.0,102524.9140625,99339.953125,101167.8046875,72073983533.0,28.94379425048828,30.25,30.25,30.100000381469727,30.170000076293945,815600.0
2024-12-13,101459.2578125,101459.2578125,101888.8046875,99233.28125,100046.6484375,56894751583.0,28.9533634185791,30.260000228881836,30.270000457763672,30.209999084472656,30.219999313354492,1272800.0
2024-12-16,106029.71875,106029.71875,107780.578125,103322.984375,104293.578125,91020417816.0,28.905521392822266,30.209999084472656,30.299999237060547,30.190000534057617,30.25,1629900.0
2024-12-17,106140.6015625,106140.6015625,108268.4453125,105291.734375,106030.6875,68589364868.0,28.934226989746094,30.239999771118164,30.260000228881836,30.190000534057617,30.229999542236328,392100.0
2024-12-18,100041.5390625,100041.5390625,106470.609375,100041.5390625,106147.296875,93865656139.0,29.269113540649414,30.59000015258789,30.6299991607666,30.239999771118164,30.280000686645508,988500.0
2024-12-19,97490.953125,97490.953125,102748.1484375,95587.6796875,100070.6875,97221662392.0,29.326522827148438,30.649999618530273,30.690000534057617,30.549999237060547,30.56999969482422,713700.0
2024-12-20,97755.9296875,97755.9296875,98098.9140625,92175.1796875,97484.6953125,105634083408.0,29.182998657226562,30.5,30.600000381469727,30.440000534057617,30.59000015258789,992000.0
2024-12-23,94686.2421875,94686.2421875,96416.2109375,92403.1328125,95099.390625,65239002919.0,29.290000915527344,29.290000915527344,29.350000381469727,29.25,29.290000915527344,818700.0
2024-12-24,98676.09375,98676.09375,99404.0625,93448.015625,94684.34375,47114953674.0,29.3700008392334,29.3700008392334,29.3700008392334,29.280000686645508,29.299999237060547,388600.0
2024-12-26,95795.515625,95795.515625,99884.5703125,95137.8828125,99297.6953125,47054980873.0,29.309999465942383,29.309999465942383,29.350000381469727,29.280000686645508,29.34000015258789,554600.0
2024-12-27,94164.859375,94164.859375,97294.84375,93310.7421875,95704.9765625,52419934565.0,29.260000228881836,29.260000228881836,29.309999465942383,29.25,29.260000228881836,462200.0
2024-12-30,92643.2109375,92643.2109375,94903.3203125,91317.1328125,93527.1953125,56188003691.0,29.290000915527344,29.290000915527344,29.389999389648438,29.290000915527344,29.329999923706055,775000.0
2024-12-31,93429.203125,93429.203125,96090.6015625,91914.03125,92643.25,43625106843.0,29.420000076293945,29.420000076293945,29.459999084472656,29.34000015258789,29.350000381469727,752400.0
2025-01-02,96886.875,96886.875,97739.8203125,94201.5703125,94416.2890625,46009564411.0,29.670000076293945,29.670000076293945,29.709999084472656,29.489999771118164,29.510000228881836,1397600.0
2025-01-03,98107.4296875,98107.4296875,98956.9140625,96034.6171875,96881.7265625,35611391163.0,29.579999923706055,29.579999923706055,29.68000030517578,29.559999465942383,29.6299991607666,7968000.0
2025-01-06,102078.0859375,102078.0859375,102482.875,97926.1484375,98314.953125,51823432705.0,29.389999389648438,29.389999389648438,29.43000030517578,29.350000381469727,29.389999389648438,3883300.0
2025-01-07,96922.703125,96922.703125,102712.484375,96132.875,102248.8515625,58685738547.0,29.5,29.5,29.5,29.360000610351562,29.3700008392334,1505600.0
2025-01-08,95043.5234375,95043.5234375,97258.3203125,92525.84375,96924.1640625,63875859171.0,29.610000610351562,29.610000610351562,29.65999984741211,29.579999923706055,29.649999618530273,2158500.0
2025-01-10,94701.453125,94701.453125,95770.609375,92250.09375,92494.4921875,62058693684.0,29.760000228881836,29.760000228881836,29.81999969482422,29.68000030517578,29.739999771118164,1409900.0
2025-01-13,94516.5234375,94516.5234375,95837.0,89260.1015625,94488.890625,72978998252.0,29.850000381469727,29.850000381469727,29.899999618530273,29.81999969482422,29.850000381469727,1352600.0
2025-01-14,96534.046875,96534.046875,97352.6640625,94322.15625,94519.0078125,53769675818.0,29.65999984741211,29.65999984741211,29.780000686645508,29.65999984741211,29.760000228881836,1161100.0
2025-01-15,100504.4921875,100504.4921875,100697.234375,96501.640625,96534.046875,57805923627.0,29.610000610351562,29.610000610351562,29.700000762939453,29.5,29.530000686645508,1056200.0
2025-01-16,99756.90625,99756.90625,100781.5859375,97364.4453125,100505.296875,54103781805.0,29.610000610351562,29.610000610351562,29.709999084472656,29.56999969482422,29.670000076293945,658100.0
2025-01-17,104462.0390625,104462.0390625,105884.2265625,99948.90625,100025.765625,71888972663.0,29.719999313354492,29.719999313354492,29.729999542236328,29.579999923706055,29.690000534057617,1072300.0
2025-01-21,106146.265625,106146.265625,107180.921875,100103.953125,102052.578125,88733878242.0,29.34000015258789,29.34000015258789,29.479999542236328,29.31999969482422,29.440000534057617,1743100.0
2025-01-22,103653.0703125,103653.0703125,106294.34375,103360.265625,106136.3828125,53878181052.0,29.389999389648438,29.389999389648438,29.420000076293945,29.360000610351562,29.3700008392334,1497400.0
2025-01-23,103960.171875,103960.171875,106820.328125,101257.8046875,103657.671875,104104515428.0,29.3799991607666,29.3799991607666,29.489999771118164,29.31999969482422,29.40999984741211,876500.0
2025-01-24,104819.484375,104819.484375,107098.546875,102772.125,103965.671875,52388229265.0,29.200000762939453,29.200000762939453,29.260000228881836,29.139999389648438,29.239999771118164,10044500.0
2025-01-27,102087.6875,102087.6875,103214.109375,97795.9375,102680.3046875,89006608428.0,29.209999084472656,29.209999084472656,29.219999313354492,29.1200008392334,29.1200008392334,978000.0
2025-01-28,101332.4765625,101332.4765625,103730.8203125,100238.1875,102095.4140625,47180685494.0,29.329999923706055,29.329999923706055,29.3700008392334,29.309999465942383,29.31999969482422,390100.0
2025-01-29,103703.2109375,103703.2109375,104750.8046875,101283.8203125,101317.5234375,47432049818.0,29.389999389648438,29.389999389648438,29.43000030517578,29.34000015258789,29.40999984741211,1136700.0
2025-01-30,104735.3046875,104735.3046875,106418.765625,103321.6484375,103709.3359375,41915744521.0,29.389999389648438,29.389999389648438,29.440000534057617,29.280000686645508,29.299999237060547,897100.0
2025-01-31,102405.0234375,102405.0234375,106026.3515625,101543.8828125,104737.5625,45732764360.0,29.510000228881836,29.510000228881836,29.520000457763672,29.31999969482422,29.469999313354492,810300.0
2025-02-03,101405.421875,101405.421875,102514.171875,91242.890625,97681.1015625,115400897748.0,29.639999389648438,29.639999389648438,29.780000686645508,29.540000915527344,29.729999542236328,2511700.0
2025-02-04,97871.8203125,97871.8203125,101745.6171875,96208.109375,101398.71875,73002130211.0,29.3700008392334,29.3700008392334,29.510000228881836,29.3700008392334,29.489999771118164,1148400.0
2025-02-05,96615.4453125,96615.4453125,99113.2109375,96174.828125,97878.0078125,49125911241.0,29.31999969482422,29.31999969482422,29.31999969482422,29.209999084472656,29.260000228881836,1628200.0
2025-02-06,96593.296875,96593.296875,99168.609375,95707.3515625,96610.640625,45302471947.0,29.299999237060547,29.299999237060547,29.40999984741211,29.290000915527344,29.3799991607666,1254400.0
2025-02-07,96529.0859375,96529.0859375,100154.140625,95653.8828125,96581.3203125,55741290456.0,29.43000030517578,29.43000030517578,29.489999771118164,29.309999465942383,29.31999969482422,1054500.0
2025-02-10,97437.5546875,97437.5546875,98333.21875,95320.84375,96499.4609375,40078962391.0,29.520000457763672,29.520000457763672,29.530000686645508,29.469999313354492,29.510000228881836,754200.0
2025-02-11,95747.4296875,95747.4296875,98492.8984375,94875.0390625,97438.1328125,37488783272.0,29.420000076293945,29.420000076293945,29.479999542236328,29.360000610351562,29.459999084472656,973400.0
2025-02-12,97885.859375,97885.859375,98151.0234375,94101.203125,95745.6953125,49340445530.0,29.440000534057617,29.440000534057617,29.540000915527344,29.329999923706055,29.489999771118164,865600.0
2025-02-13,96623.8671875,96623.8671875,98111.0859375,95269.7109375,97888.75,37147280860.0,29.200000762939453,29.200000762939453,29.399999618530273,29.170000076293945,29.3799991607666,1642600.0
2025-02-14,97508.96875,97508.96875,98819.46875,96342.8046875,96623.3671875,32697987277.0,29.1200008392334,29.1200008392334,29.1200008392334,29.059999465942383,29.079999923706055,658600.0
2025-02-18,95539.546875,95539.546875,96695.375,93388.8359375,95773.8125,37325720482.0,29.18000030517578,29.18000030517578,29.209999084472656,29.139999389648438,29.170000076293945,1484900.0
2025-02-19,96635.609375,96635.609375,96855.59375,95011.96875,95532.53125,28990872862.0,29.209999084472656,29.209999084472656,29.290000915527344,29.190000534057617,29.219999313354492,518600.0
2025-02-20,98333.9375,98333.9375,98767.1953125,96442.671875,96632.6796875,31668022771.0,28.979999542236328,28.979999542236328,29.139999389648438,28.979999542236328,29.1299991607666,1311300.0
2025-02-21,96125.546875,96125.546875,99497.96875,94852.9609375,98340.671875,49608706470.0,29.079999923706055,29.079999923706055,29.110000610351562,29.040000915527344,29.09000015258789,680500.0
2025-02-24,91418.171875,91418.171875,96503.453125,91371.7421875,96277.9609375,44046480529.0,29.100000381469727,29.100000381469727,29.1299991607666,29.040000915527344,29.09000015258789,885500.0
2025-02-25,88736.171875,88736.171875,92511.078125,86008.234375,91437.1171875,92139104128.0,28.989999771118164,28.989999771118164,29.06999969482422,28.969999313354492,29.030000686645508,1099300.0
2025-02-26,84347.0234375,84347.0234375,89286.25,82131.8984375,88638.890625,64597492134.0,29.049999237060547,29.049999237060547,29.100000381469727,28.979999542236328,29.06999969482422,610400.0
2025-02-27,84704.2265625,84704.2265625,87000.78125,83144.9609375,84076.859375,52659591954.0,29.260000228881836,29.260000228881836,29.290000915527344,29.190000534057617,29.219999313354492,1078900.0
2025-02-28,84373.0078125,84373.0078125,85036.3203125,78248.9140625,84705.625,83610570576.0,29.389999389648438,29.389999389648438,29.399999618530273,29.280000686645508,29.299999237060547,2018300.0
2025-03-03,86065.671875,86065.671875,94429.75,85081.3046875,94248.421875,70072228536.0,29.110000610351562,29.110000610351562,29.18000030517578,29.079999923706055,29.15999984741211,1346700.0
2025-03-04,87222.1953125,87222.1953125,88911.2734375,81529.2421875,86064.0703125,68095241474.0,28.850000381469727,28.850000381469727,29.059999465942383,28.850000381469727,29.010000228881836,971100.0
2025-03-05,90623.5625,90623.5625,90998.2421875,86379.7734375,87222.953125,50498988027.0,28.5,28.5,28.600000381469727,28.479999542236328,28.579999923706055,1374200.0
2025-03-06,89961.7265625,89961.7265625,92804.9375,87852.140625,90622.359375,47749810486.0,28.479999542236328,28.479999542236328,28.510000228881836,28.350000381469727,28.40999984741211,575500.0
2025-03-07,86742.671875,86742.671875,91191.046875,84717.6796875,89963.28125,65945677657.0,28.389999389648438,28.389999389648438,28.43000030517578,28.299999237060547,28.309999465942383,531300.0
2025-03-10,78532.0,78532.0,83955.9296875,77420.59375,80597.1484375,54061099422.0,28.40999984741211,28.40999984741211,28.450000762939453,28.350000381469727,28.360000610351562,1299800.0
2025-03-11,82862.2109375,82862.2109375,83577.7578125,76624.25,78523.875,54702837196.0,28.25,28.25,28.309999465942383,28.219999313354492,28.260000228881836,1346900.0
2025-03-12,83722.359375,83722.359375,84358.578125,80635.25,82857.375,40353484454.0,28.31999969482422,28.31999969482422,28.3799991607666,28.270000457763672,28.350000381469727,408700.0
2025-03-13,81066.703125,81066.703125,84301.6953125,79931.8515625,83724.921875,31412940153.0,28.420000076293945,28.420000076293945,28.440000534057617,28.360000610351562,28.43000030517578,468900.0
2025-03-14,83969.1015625,83969.1015625,85263.2890625,80797.5625,81066.9921875,29588112414.0,28.389999389648438,28.389999389648438,28.40999984741211,28.350000381469727,28.3700008392334,1693600.0
2025-03-17,84075.6875,84075.6875,84725.328125,82492.15625,82576.3359375,25092785558.0,28.280000686645508,28.280000686645508,28.34000015258789,28.260000228881836,28.329999923706055,569900.0
2025-03-18,82718.5,82718.5,84075.71875,81179.9921875,84075.71875,24095774594.0,28.260000228881836,28.260000228881836,28.350000381469727,28.239999771118164,28.31999969482422,457600.0
2025-03-19,86854.2265625,86854.2265625,87021.1875,82569.7265625,82718.8046875,34931960257.0,28.329999923706055,28.329999923706055,28.43000030517578,28.309999465942383,28.360000610351562,382600.0
2025-03-20,84167.1953125,84167.1953125,87443.265625,83647.1953125,86872.953125,29028988961.0,28.40999984741211,28.40999984741211,28.5,28.40999984741211,28.479999542236328,765300.0
2025-03-21,84043.2421875,84043.2421875,84782.2734375,83171.0703125,84164.5390625,19030452299.0,28.5,28.5,28.530000686645508,28.459999084472656,28.479999542236328,621400.0
2025-03-24,87498.9140625,87498.9140625,88758.7265625,85541.1953125,86070.9296875,34582604933.0,28.549999237060547,28.549999237060547,28.610000610351562,28.5,28.5,551000.0
2025-03-25,87471.703125,87471.703125,88542.3984375,86346.078125,87512.8203125,30005840049.0,28.520000457763672,28.520000457763672,28.540000915527344,28.459999084472656,28.489999771118164,329100.0
