Date,Bitcoin_AdjClose,Bitcoin_Close,Bitcoin_High,Bitcoin_Low,Bitcoin_Open,Bitcoin_Volume,DolarETF_AdjClose,DolarETF_Close,DolarETF_High,DolarETF_Low,DolarETF_Open,DolarETF_Volume,ETH_Close,ETH_Volume,VIX,Fear_Greed_Index,Interest_Rate,BTC_Return,DolarETF_Return,ETH_Return,BTC_Volatility_21d,Dolar_Volatility_21d,BTC_MA_7,BTC_MA_21,Dolar_MA_21,BTC_ETH_Ratio,BTC_Momentum_7d,Dolar_Momentum_7d,BTC_Middle_Band,BTC_Upper_Band,BTC_Lower_Band,BTC_Bollinger_Position,BTC_RSI
2024-07-17,64118.79296875,64118.79296875,66066.734375,63896.0859375,65091.83203125,32525071311.0,27.374610900878903,28.61000061035156,28.649999618530277,28.59000015258789,28.6200008392334,1065900.0,1424.8978943801073,1736335.3220301776,11.753853181045589,64,0.25885,-1.502916014346345,-0.4523283291645863,-2.0590387212374495,3.695651934636035,0.28120038028345823,60726.02790178572,61375.17875744047,28.9490476335798,44.998868495517335,0.1307412493571971,-0.011061171498396805,61119.4228515625,67094.66442033467,55144.18128279034,0.7509831680164045,57.677117235786625
2024-07-18,63974.06640625,63974.06640625,65104.66015625,63246.1640625,64104.73828125,27239305337.0,27.49899673461914,28.739999771118164,28.76000022888184,28.65999984741211,28.670000076293945,1840600.0,1381.9626016980137,7558502.728802078,12.026413480524873,39,0.259,-0.22571629283560934,0.45438363506908885,-3.013218901609249,3.691166754560961,0.29945508779045055,61578.14787946428,61255.35825892857,28.94047619047619,46.29218354219227,0.10282570889517717,-0.007939231884285913,61061.0888671875,66892.06916223979,55230.108572135214,0.7497845466511202,55.6701088753042
2024-07-19,66710.15625,66710.15625,67442.640625,63329.34375,63972.32421875,37003855410.0,27.57554244995117,28.81999969482422,28.81999969482422,28.780000686645508,28.780000686645508,378000.0,1394.1705970303117,961773.271759388,15.22475804542967,28,0.25915,4.2768734230136385,0.2783574263854005,0.8833810203907166,3.7834806247253625,0.3068736428930307,62859.2421875,61330.092075892855,28.936190468924387,47.84934956460684,0.15530433844928027,-0.00414653894329331,61155.1638671875,67294.63014615314,55015.697588221854,0.9524002682321426,64.29917191558353
2024-07-22,67585.25,67585.25,68480.0625,66611.296875,68152.9765625,42649109453.0,27.556406021118164,28.799999237060547,28.82999992370605,28.799999237060547,28.809999465942383,1065600.0,1341.0040252479118,848040.1021115719,15.480226351498683,58,0.2596,1.3117848903254625,-0.06939784169138763,-3.813491110460132,3.7880710591211684,0.2907594849696284,64322.14732142857,61461.35844494047,28.92523801894415,50.398991149564594,0.1785744403826135,0.00034728451598664556,61329.61640625,67996.57522329273,54662.65758920727,0.969151960093014,61.44005380724596
2024-07-23,65927.671875,65927.671875,67779.015625,65484.4609375,67584.8046875,35605668666.0,27.604248046875,28.850000381469727,28.8700008392334,28.82999992370605,28.850000381469727,359000.0,1364.243772822426,1179475.4858598406,13.035574058229644,23,0.25975,-2.452573786440093,0.17361508935331837,1.7330110228578777,3.823255979820366,0.2878840341825445,65469.03404017857,61548.57142857143,28.913333257039387,48.325433612649036,0.13865770699116586,0.00557685062508706,61612.129296875,68564.11997017454,54660.13862357546,0.8103817870973041,59.057423748575665
2024-07-24,65372.1328125,65372.1328125,67113.984375,65146.99609375,65927.859375,27470942309.0,27.59467887878418,28.84000015258789,28.84000015258789,28.76000022888184,28.780000686645508,313800.0,1272.6984534036071,888082.7611863909,9.958786439785445,70,0.2599,-0.8426492953570563,-0.034662837953580716,-6.710334416951358,3.5654420033824596,0.27939661113158715,65540.74553571429,61791.177083333336,28.90571421668643,51.364981734419324,0.007738234775370723,0.0034794844212289178,61790.50390625,68943.4575667424,54637.55024575759,0.7503601362631672,62.85265204225836
2024-07-25,65777.2265625,65777.2265625,66112.421875,63473.47265625,65375.875,38315761670.0,27.59467887878418,28.84000015258789,28.86000061035156,28.790000915527344,28.84000015258789,272000.0,1326.3633433744487,2676289.563446109,15.510341088061681,73,0.26005,0.619673448871394,0.0,4.216622549302573,3.5337162329051917,0.2779086586010629,65637.89955357143,61980.34784226191,28.896666572207497,49.592162578282505,0.010447126200204382,0.0034794844212289178,62038.8013671875,69390.63012820033,54686.97260617467,0.7542513785915136,76.62689334462888
2024-07-26,67912.0625,67912.0625,68207.6015625,65743.765625,65771.8125,30488630457.0,27.57554244995117,28.81999969482422,28.84000015258789,28.799999237060547,28.809999465942383,230400.0,1352.7631457915716,238873.4974859529,10.301484117446511,38,0.2602,3.2455548053117234,-0.06934971448631089,1.9903899296521699,3.5576159823607574,0.2518260529662646,66179.79520089286,62318.48046875,28.879999887375604,50.20247832096368,0.05916002712494528,0.007340058720469944,62354.164453125,70155.00579006641,54553.32311618358,0.8562370907709147,79.17266680834491
2024-07-29,66819.9140625,66819.9140625,69987.5390625,66532.59375,68259.0546875,40780682628.0,27.652088165283203,28.899999618530277,28.959999084472656,28.88999938964844,28.920000076293945,1107000.0,1367.9698124896279,419289.78920275526,10.233057719321815,57,0.26065,-1.6081803398328542,0.27758474862311644,1.1241189372555027,3.584849551516732,0.2613234333637784,66586.34486607143,62566.81919642857,28.869047528221493,48.846044300415905,0.044484395257575304,0.005567148527708232,62679.1533203125,70662.63154795169,54695.67509267331,0.7593331267474359,73.19089249426997
2024-07-30,66201.015625,66201.015625,66987.671875,65323.19140625,66819.0546875,31380492109.0,27.67122459411621,28.920000076293945,28.96999931335449,28.899999618530277,28.950000762939453,273800.0,1423.1094463438453,413410.81145713094,11.454641465342943,46,0.26080000000000003,-0.9262185475442442,0.06920573711994837,4.030763935782056,3.552693383432087,0.2622535747130377,66513.61049107143,62846.861049107145,28.859047571818035,46.51856945723963,-0.007632130602302389,0.0034698259031447076,62846.605078125,70984.3467142716,54708.863441978414,0.7061020548978368,71.85870034178367
2024-07-31,64619.25,64619.25,66810.2109375,64532.046875,66201.2734375,31292785994.0,27.51813316345215,28.76000022888184,28.8700008392334,28.739999771118164,28.75,533400.0,1519.3386523725476,3110542.1445631213,13.755173796495,64,0.26095,-2.3893373992326827,-0.5532498167012734,6.761897777850301,3.5004996142281644,0.2849481935020754,66089.89620535714,62931.01674107143,28.840952373686292,42.5311696632563,-0.04388531521300876,-0.0013888544874416375,62976.116796875,71141.47155113067,54810.762042619324,0.6006161552422828,67.71432061129117
2024-08-01,65357.5,65357.5,65593.2421875,62248.94140625,64625.83984375,40975554494.0,27.613815307617188,28.86000061035156,28.88999938964844,28.790000915527344,28.82999992370605,1206500.0,1582.5048569285882,6653232.419016233,12.242083490254842,62,0.2611,1.1424614182306447,0.3477064696588483,4.157480260072521,3.4889198335899585,0.29790942498965184,66008.44308035714,63089.51599702381,28.829523813156854,41.300031221925856,-0.008648445467345778,0.00034662837953569614,63235.295703125,71355.08377683809,55115.5076294119,0.6306810151699282,68.00061320182806
2024-08-02,61415.06640625,61415.06640625,65523.22265625,61184.89453125,65353.5,43060875727.0,27.33633804321289,28.56999969482422,28.6299991607666,28.540000915527344,28.6299991607666,1180300.0,1467.5596653024363,1083330.6421467871,11.261657777765816,32,0.26125,-6.032105869640059,-1.004854155905044,-7.263496925326585,3.6899069477560045,0.3571935261910574,65443.14787946428,63148.61811755953,28.810000010899135,41.84842896564176,-0.060531395198618276,-0.009362013049068696,63472.9302734375,71042.29507419569,55903.565472679315,0.3640662775969408,40.23314086020603
2024-08-05,53991.45703125,53991.45703125,58268.828125,49121.23828125,58110.296875,108991085584.0,27.183246612548828,28.40999984741211,28.479999542236328,28.309999465942383,28.31999969482422,2084300.0,1393.9130031664847,1015791.1010831668,11.116065842815807,32,0.26170000000000004,-12.087602944030241,-0.5600274732977861,-5.018307866942806,4.384662303272243,0.36845656144744704,63759.466517857145,63021.431547619046,28.78761909121559,38.73373511015409,-0.17917705180304966,-0.014909857936918125,63337.2482421875,71492.05542373467,55182.44106064033,-0.07302343285843171,27.685450750351905
2024-08-06,56034.31640625,56034.31640625,57059.91796875,53973.2734375,53991.34765625,49300484106.0,27.269359588623047,28.5,28.530000686645508,28.479999542236328,28.530000686645508,787300.0,1360.4692065668514,1289870.2154693017,10.217396839874258,79,0.26185,3.783671505322772,0.31679040151804116,-2.3992743107827175,4.4675542072097585,0.3746235807754703,62062.64564732143,62989.489583333336,28.767142886207218,41.18749335580537,-0.17489891569336447,-0.01110338994492377,63238.502734375,71706.76130977077,54770.24415897923,0.07463590276656698,34.42232667421756
2024-08-07,55027.4609375,55027.4609375,57726.8828125,54620.5078125,56040.6328125,41637562185.0,27.32676887512207,28.559999465942383,28.59000015258789,28.540000915527344,28.57999992370605,921900.0,1363.2495185885714,3843439.791417088,11.198490494605856,76,0.262,-1.7968550940289485,0.21052444190310382,0.20436420084333218,4.4533198147448925,0.3769627188505846,60378.009486607145,62847.50074404762,28.7476190839495,40.36492233239312,-0.17648111779925268,-0.011764711317500898,63102.7509765625,72017.26561370437,54188.23633942063,0.04707068372420304,33.315451636444806
2024-08-08,61710.13671875,61710.13671875,62673.765625,54766.7265625,55030.02734375,45298472567.0,27.36504173278809,28.600000381469727,28.670000076293945,28.59000015258789,28.6299991607666,304900.0,1392.8407045250624,475749.5626199289,4.985954017889186,41,0.26215,12.144256099404904,0.14005923065596448,2.170636081876487,5.197501995822082,0.3795269238094482,59736.455357142855,63036.43601190476,28.731428600492933,44.30523642672564,-0.06783700920373914,-0.0110649963340258,63321.012109375,71847.25202075347,54794.77219799653,0.40553424444019887,41.871905541751254
2024-08-09,60880.11328125,60880.11328125,61751.86328125,59587.859375,61728.20703125,33425553115.0,27.33633804321289,28.56999969482422,28.59000015258789,28.549999237060547,28.57999992370605,350500.0,1353.7997242688923,1526318.1918210408,9.425781967412103,47,0.2623,-1.3450358103773374,-0.10489750435439538,-2.8029752526138596,5.206621995509141,0.36475881695597423,59202.29296875,63204.77883184524,28.72095235188802,44.96980771223585,-0.05786413056093964,-0.006606416291569217,63470.04453125,71696.19337062235,55243.89569187765,0.34257935878792023,39.08405010825552
2024-08-12,59354.515625,59354.515625,60680.33203125,57688.8984375,58719.39453125,37078637820.0,27.33633804321289,28.56999969482422,28.6299991607666,28.56999969482422,28.61000061035156,181600.0,1365.2673157632278,3188935.212265184,10.489997022188223,71,0.26275,-2.50590475941157,0.0,0.8470670579083128,5.243168861015034,0.35773709144500465,58344.72377232143,63274.06696428572,28.71523802621024,43.47464774092167,-0.09184843935279041,-0.010048541559050439,63194.2626953125,71590.8335032022,54797.6918874228,0.27135028345711415,39.2527300434431
2024-08-13,60609.56640625,60609.56640625,61572.3984375,58506.25390625,59356.20703125,30327698167.0,27.192813873291016,28.420000076293945,28.530000686645508,28.420000076293945,28.530000686645508,229400.0,1325.3805979418958,1984929.9264421703,7.723654158224507,66,0.2629,2.1144992390795814,-0.5250249217099157,-2.921531729413307,4.525295260588806,0.3711099778957872,58229.65234375,63071.181919642855,28.699999945504324,45.7299333492334,-0.0131156741681554,-0.005250249217099157,62969.88359375,71392.14941541284,54547.61777208715,0.35987635409054397,42.38722580314834
2024-08-14,58737.26953125,58737.26953125,61687.7578125,58472.875,60611.05078125,29961696180.0,27.221519470214844,28.450000762939453,28.450000762939453,28.350000381469727,28.43000030517578,615900.0,1294.2862252845744,1453640.4404916964,10.82773968326306,72,0.26305,-3.08911115194338,0.10556188094641428,-2.346071211967793,4.56549500533573,0.3725707856521344,58907.62555803572,62768.33054315476,28.686190468924387,45.38197840924673,0.08789932261418953,0.001407987178535297,62700.807421875,71310.30226353556,54091.312580214435,0.2698158856286319,39.251088084669185
2024-08-15,57560.09765625,57560.09765625,59838.6484375,56161.59375,58733.26171875,35682112440.0,27.31719970703125,28.549999237060547,28.600000381469727,28.520000457763672,28.600000381469727,378400.0,1222.7556282580852,3272438.8565298133,9.686610201357166,64,0.2632,-2.0041310813293967,0.3514884760613235,-5.526644387392887,4.572914497342941,0.3701965424922298,59125.59430803572,62456.01171875,28.683333260672434,47.074081137740535,0.027229407760381186,0.0017543591951068027,62380.108984375,71263.38618289813,53496.83178585187,0.22870308893848648,33.71801959340377
2024-08-16,58894.10546875,58894.10546875,59847.359375,57110.01953125,57560.2734375,29350938673.0,27.183246612548828,28.40999984741211,28.530000686645508,28.40999984741211,28.479999542236328,320200.0,1178.8228379712596,80560.82007342018,13.657967558218942,41,0.26335,2.3175912946963972,-0.49036565110203156,-3.5929329844436197,4.6116289706096545,0.3684256387342746,59677.97209821428,62214.10881696428,28.667618978591193,49.960098813580906,0.07026754397484769,-0.005252087581764431,61989.3064453125,70757.47007925669,53221.14281136831,0.32349776385444917,37.62810114995458
2024-08-19,59493.453125,59493.453125,59612.66015625,57864.7109375,58480.7109375,25911207712.0,27.039724349975582,28.26000022888184,28.3700008392334,28.26000022888184,28.3700008392334,4595700.0,1116.2657934958424,2368755.6180137536,13.512837205692104,62,0.26380000000000003,1.0176700222877422,-0.527981764645924,-5.30673842246534,4.503775780655041,0.3739954908852372,59361.303013392855,61870.45628720238,28.64095233735584,53.29685230135253,-0.03592089908749929,-0.011888117064787762,61584.7166015625,70005.54460030783,53163.88860281717,0.3758279187703342,39.52334443514616
2024-08-20,59012.79296875,59012.79296875,61396.328125,58610.8828125,59493.453125,31613400008.0,26.944042205810547,28.15999984741211,28.229999542236328,28.13999938964844,28.209999084472656,487200.0,1073.8087020458938,625260.922045371,9.52997284098768,38,0.26395,-0.8079210921579816,-0.3538583887466862,-3.8034930119093313,4.486110817831814,0.3782356702898368,59094.54296875,61462.244047619046,28.61047617594401,54.95652331398953,-0.030672089979095096,-0.014350712348323413,61238.97265625,69474.79796596515,53003.14734653485,0.36484780797414723,40.931244412009086
2024-08-21,61175.19140625,61175.19140625,61834.3515625,58823.4453125,59014.98828125,32731154072.0,26.85792732238769,28.06999969482422,28.229999542236328,28.01000022888184,28.15999984741211,568500.0,1120.1388999494104,192791.98778118752,10.265292038793161,27,0.2641,3.664287570061453,-0.3196028163194864,4.314567186431351,4.554309533954725,0.3752887281071131,59354.63950892857,61235.935453869046,28.573333286103747,54.61393351218576,0.030674595893477985,-0.017500875230691104,61029.1255859375,69032.1148608726,53026.136311002396,0.5091257038648026,43.53284349854677
2024-08-22,60381.9140625,60381.9140625,61408.109375,59815.25390625,61168.31640625,27625734377.0,26.98231506347656,28.200000762939453,28.229999542236328,28.1200008392334,28.1200008392334,3506400.0,1078.7206937713836,2005096.2038163105,10.53493599023616,71,0.26425,-1.2967304646127387,0.4631317047687933,-3.6975955553277706,4.558308044533055,0.3967057738334391,59322.11774553572,60998.305989583336,28.542857124691917,55.97548504552645,-0.0037560464007300176,-0.007741003264035928,60759.3599609375,68445.93304396936,53072.78687790564,0.4754477128910209,48.23004473087528
2024-08-23,64094.35546875,64094.35546875,64947.0625,60372.05078125,60380.953125,42530509233.0,26.75267601013184,27.959999084472656,28.209999084472656,27.940000534057617,28.200000762939453,968500.0,1193.3836147552643,4750016.003499593,9.905727280004175,27,0.2644,6.148267182135592,-0.8510697587718052,10.629528259349552,4.767598020045419,0.42759893580780167,60087.415736607145,60918.169270833336,28.500952311924525,53.70809073987017,0.09120420442168942,-0.017223257129226566,60568.474609375,67674.8612763809,53462.08794236909,0.7480783149434606,69.82930650766065
2024-08-26,62880.66015625,62880.66015625,64489.70703125,62849.55859375,64342.2265625,27682040631.0,26.81008720397949,28.020000457763672,28.040000915527344,27.979999542236328,28.01000022888184,318200.0,1218.125698361088,1048164.9068746319,11.638391425400329,61,0.26485000000000003,-1.8936071727747583,0.21459719333229987,2.073271603523552,4.723569188896439,0.43459541194884393,60847.49609375,60678.57868303572,28.46285711015974,51.62083046179224,0.09243491093038969,-0.018563880681610967,60371.5119140625,66946.87734541131,53796.14648271369,0.6907991478484867,63.88964263252926
2024-08-27,59504.1328125,59504.1328125,63210.796875,58116.75,62879.70703125,39103882198.0,26.72397232055664,27.93000030517578,28.020000457763672,27.93000030517578,28.01000022888184,1806500.0,1228.349969349776,3118537.0238458235,9.897883382385931,45,0.265,-5.369739018896724,-0.3211996827892749,0.8393444947794926,4.846977160971387,0.4258612540049236,60934.642857142855,60330.20814732143,28.416666666666668,48.442328568623125,0.01035803734337537,-0.016895443323279413,60036.6677734375,66017.25243346274,54056.08311341225,0.45547801835353957,58.28547731569818
2024-08-28,59027.625,59027.625,60236.44921875,57890.67578125,59507.92578125,40289564698.0,26.877063751220703,28.09000015258789,28.1200008392334,28.040000915527344,28.09000015258789,588200.0,1187.4037692000566,6030124.757680791,9.328861532603932,67,0.26515,-0.800797843742207,0.5728601706547654,-3.333431120724839,4.846423579523276,0.45283615102104574,60868.095982142855,59988.61811755953,28.3771428607759,49.71150212851892,-0.007829905654009761,-0.006015572360831389,59757.0865234375,65345.60690210288,54168.56614477212,0.43473571947395245,43.55444467492193
2024-08-29,59388.1796875,59388.1796875,61184.08203125,58786.2265625,59027.46875,32224990582.0,26.972745895385746,28.190000534057617,28.239999771118164,28.15999984741211,28.18000030517578,1799000.0,1221.8531965859875,4479018.311956889,13.020502809409797,70,0.2653,0.6108236397788236,0.35599993209864955,2.9012395176359673,4.830052663143927,0.4545713967554589,60921.72265625,59739.51953125,28.350000018165225,48.60500414733791,0.006361107479674555,0.0010653652985819217,59458.6205078125,64386.302401244575,54530.93861438042,0.4928525398112258,46.33242947223513
2024-08-30,59119.4765625,59119.4765625,59896.88671875,57768.53125,59388.6015625,32292756405.0,27.049291610717773,28.270000457763672,28.299999237060547,28.209999084472656,28.25,2138600.0,1194.9412530599961,6199409.040173441,13.228265642627555,45,0.26544999999999996,-0.4524521990973862,0.28378830149151657,-2.2025513049510947,4.818931904791136,0.451668596930726,60628.049107142855,59442.470796130954,28.321904772803897,49.47479753595192,-0.03360373374393688,0.007125071788879778,59343.841015625,64185.84111191339,54501.84091933662,0.47683142826690683,49.38415477417712
2024-09-03,57431.0234375,57431.0234375,59815.05859375,57425.16796875,59106.19140625,26666961053.0,27.097131729125977,28.31999969482422,28.350000381469727,28.229999542236328,28.26000022888184,2698700.0,1201.9679767449738,2525949.2510967553,11.22399824907344,42,0.26605,-2.856001478996517,0.17686323399692672,0.5880392585814409,4.680040318779462,0.40405391259937856,60206.49330357143,59252.75446428572,28.310000010899135,47.7808265682983,-0.048870438620835954,0.004255281157384605,59515.8193359375,63765.47342333431,55266.16524854069,0.25470992984812885,41.856589540616326
2024-09-04,57971.5390625,57971.5390625,58511.5703125,55673.1640625,57430.34765625,35627680312.0,26.963178634643555,28.18000030517578,28.280000686645508,28.170000076293945,28.270000457763672,738600.0,1326.25553003208,1296830.3318557153,14.859726943168061,62,0.2662,0.941156177702851,-0.494348132616762,10.34033815307518,3.810102701422756,0.4000705815803018,59331.80524553572,59442.28218005953,28.299047651745024,43.710686025262234,-0.09552816876729897,0.007868427321419347,59612.68046875,63608.973663818644,55616.38727368135,0.29466704191334914,47.894524175374016
2024-09-05,56160.48828125,56160.48828125,58300.58203125,55712.453125,57971.703125,31030280656.0,26.924903869628903,28.13999938964844,28.209999084472656,28.100000381469727,28.13999938964844,426500.0,1322.4857866331465,242324.78402600702,12.049947316766529,32,0.26635,-3.1240343288065575,-0.1419478889075565,-0.2842395988985946,3.802082073080623,0.39217947794759744,58371.78069196428,59448.290364583336,28.281904765537806,42.46585396144506,-0.10687184037669573,0.004282617056543314,59669.3318359375,63416.2860202294,55922.37765164559,0.03177389125848183,46.281222988788244
2024-09-06,53948.75390625,53948.75390625,56976.109375,52598.69921875,56160.19140625,49361693566.0,26.963178634643555,28.18000030517578,28.229999542236328,28.059999465942383,28.170000076293945,759100.0,1384.6041779785558,940284.2591382256,14.070949142505967,47,0.2665,-3.938239218868078,0.1421496673594591,4.697093305142697,3.882710776059042,0.390101465025554,57578.15513392857,59396.92336309524,28.263809567406064,38.96330428889226,-0.09336122792941515,0.0089509487027708,59281.2626953125,63687.87461743525,54874.65077318975,-0.10505768187702455,37.44571255629056
2024-09-09,57019.53515625,57019.53515625,58041.125,54598.43359375,54851.88671875,34618096173.0,27.07799530029297,28.299999237060547,28.299999237060547,28.25,28.26000022888184,361600.0,1347.0439415131211,517494.1008245349,16.001595792722288,28,0.26695,5.692033694302334,0.425830129826954,-2.712705700503548,3.034139152445537,0.4023330572323641,57291.28515625,59173.56138392857,28.249523798624676,42.32938020730082,-0.034019492462215806,0.007475937462866344,59088.2337890625,63537.96402558747,54638.50355253753,0.26754785988688895,44.41989353335581
2024-09-10,57648.7109375,57648.7109375,58029.9765625,56419.4140625,57020.09765625,28857630507.0,27.08756446838379,28.309999465942383,28.350000381469727,28.299999237060547,28.31999969482422,371600.0,1346.5057440887695,10542683.99875077,14.572043129109446,39,0.2671,1.1034389872275785,0.03533649876830136,-0.039953961987837516,3.0403127117397775,0.4025301219968721,57042.78962053572,59019.68508184524,28.23714283534459,42.81356480696859,-0.02928981422150112,0.004256790692138912,59002.9435546875,63496.36102418633,54509.52608518868,0.34930928114514276,46.943687816709314
2024-09-11,57343.171875,57343.171875,57991.3203125,55567.33984375,57650.2890625,37049062672.0,27.116270065307617,28.34000015258789,28.350000381469727,28.309999465942383,28.34000015258789,332800.0,1443.2279789336285,1008640.7471968757,15.833066390925099,75,0.26725,-0.5300015516934153,0.1059720494929639,7.183202542542033,2.9961451165217925,0.40375526772704334,56789.03180803572,58923.90680803572,28.226190476190474,39.73258051535953,-0.03004601513381333,0.0024761122635565957,58839.623828125,63324.60322764412,54354.644428605876,0.3331706993698292,40.63486099169966
2024-09-12,58127.01171875,58127.01171875,58534.359375,57330.1015625,57343.171875,33835707949.0,27.001449584960938,28.21999931335449,28.31999969482422,28.209999084472656,28.299999237060547,330200.0,1408.476950925802,1360285.0165997006,14.180681526340706,38,0.2674,1.3669279499548104,-0.4234327402515725,-2.407868231151078,2.972597493138057,0.3981946870502564,56888.458705357145,58805.68991815476,28.216666630336217,41.269409258378495,0.012118681499859063,-0.0035310869543550005,58809.1109375,63305.311904713846,54312.90997028616,0.4241471607114709,44.486661800771984
2024-09-13,60571.30078125,60571.30078125,60648.0234375,57650.11328125,58130.32421875,32490528356.0,26.963178634643555,28.18000030517578,28.200000762939453,28.1299991607666,28.13999938964844,957300.0,1511.997108623823,2087515.9492567345,15.115881690301096,67,0.26755,4.205082955798245,-0.14173993321033862,7.349794231987716,3.0383063122380274,0.39755239635402295,57259.853236607145,58893.024739583336,28.203809465680802,40.06046072163477,0.04484548384936193,0.0,58959.67109375,63481.36317477586,54437.97901272414,0.6782109062957642,40.81646617506003
2024-09-16,58192.5078125,58192.5078125,59205.51171875,57501.33984375,59185.2265625,32032822113.0,26.877063751220703,28.09000015258789,28.1299991607666,28.059999465942383,28.06999969482422,1623800.0,1556.3138609337107,1256200.7504164635,16.011517031395886,58,0.268,-3.9272608282607036,-0.3193759815941499,2.9310077418219116,3.1351896163080597,0.39102961194642233,57550.14174107143,58923.13950892857,28.18190474737258,37.39124174964772,0.03618236937459862,-0.0017768030613015684,58924.5912109375,63459.29250660732,54389.889915267675,0.4192798653423365,38.47919680457389
2024-09-17,60308.5390625,60308.5390625,61316.08984375,57628.0703125,58192.5078125,38075570118.0,26.963178634643555,28.18000030517578,28.18000030517578,28.1200008392334,28.1200008392334,456000.0,1522.8551812090866,6550494.103602117,15.243290328880741,70,0.26815,3.63626062794542,0.3203992598753924,-2.1498671035770744,3.194500023518853,0.3881476353658568,58458.68247767857,58990.493489583336,28.17095238821847,39.60228116676033,0.11788567289805774,0.0,58965.3455078125,63536.08055796544,54394.61045765955,0.6469340860878118,52.10732360651067
2024-09-18,61649.6796875,61649.6796875,61664.06640625,59218.25390625,60309.0,40990702891.0,26.99188232421875,28.209999084472656,28.229999542236328,27.96999931335449,28.09000015258789,638800.0,1562.9006524725926,645222.5908039613,16.69973565876586,31,0.2683,2.223798894564699,0.10645414823280408,2.6296309562220843,3.221394514404438,0.3724759788417956,59120.13169642857,59093.17094494047,28.16857138134184,39.445680433984656,0.08120277583045987,-0.0031802174916679693,59097.18984375,63823.17467382839,54371.205013671606,0.7700484592655434,56.57136748304504
2024-09-19,62940.45703125,62940.45703125,63872.44140625,61609.8671875,61651.15625,42710252573.0,26.877063751220703,28.09000015258789,28.21999931335449,28.06999969482422,28.18000030517578,331100.0,1625.263792480535,1460964.5923700002,14.276158176062838,34,0.26844999999999997,2.0937291974474137,-0.42537729804753566,3.990217798506923,3.237342949337472,0.37610783378550255,59876.095424107145,59280.20256696428,28.16523806254069,38.72630235316327,0.0917929647982425,-0.007771081508466837,59185.453125,64135.47139102785,54235.43485897215,0.8792919242359895,58.50607549428106
2024-09-20,63192.9765625,63192.9765625,64119.53125,62364.60546875,62941.42578125,35177164222.0,26.924903869628903,28.13999938964844,28.209999084472656,28.100000381469727,28.149999618530277,370000.0,1667.3132649688275,572363.4177327583,16.71411624833358,50,0.2686,0.40120384115518437,0.17799657098238608,2.587239848868794,3.1477336171306405,0.371349649748748,60711.78180803572,59376.28757440476,28.16857138134184,37.901081872386754,0.10201397125802081,-0.007057189903408867,59326.00625,64569.977338076154,54082.03516192384,0.8687062960065507,59.76173055940186
2024-09-23,63329.80078125,63329.80078125,64733.55859375,62628.078125,63643.1015625,31400285425.0,26.963178634643555,28.18000030517578,28.209999084472656,28.13999938964844,28.170000076293945,310900.0,1564.2583180555837,321250.82676612114,18.10966604903771,74,0.26905,0.21651807873723783,0.1421496673594591,-6.180898879561814,3.1289829470517354,0.3582497054562535,61455.037388392855,59516.66313244047,28.167618978591193,40.485513198338424,0.0895072515971389,-0.0014173993321033862,59287.778515625,64394.74681708904,54180.81021416096,0.895735985326779,65.2715108074604
2024-09-24,64301.96875,64301.96875,64695.21484375,62737.41796875,63326.83984375,29938335243.0,26.81008720397949,28.020000457763672,28.15999984741211,28.020000457763672,28.1200008392334,213000.0,1520.3253613475795,652281.1170431764,18.498143919506347,33,0.2692,1.535087678718594,-0.5677780187345216,-2.808548703299474,2.8449743714416216,0.3288354410753589,61987.989955357145,59526.549479166664,28.170476186843146,42.294873442750635,0.0615913464071558,-0.005677780187345216,59358.8439453125,64710.0394668224,54007.6484238026,0.9618710701952391,66.03073536085897
2024-09-25,63143.14453125,63143.14453125,64804.50390625,62945.375,64302.58984375,25078377700.0,26.99188232421875,28.209999084472656,28.21999931335449,28.01000022888184,28.020000457763672,263300.0,1506.793332347523,1158878.4048287775,18.85969426031876,30,0.26935,-1.8021597802944433,0.678082168468852,-0.8900745422060208,2.8419125718415206,0.3575072342471522,62695.22377232143,59539.048735119046,28.179523740495956,41.90564371085684,0.08507343822853053,0.00427194486411242,59540.79453125,65153.84972568866,53927.73933681134,0.8208903061891462,68.28644522209382
2024-09-26,65181.01953125,65181.01953125,65790.796875,62669.26953125,63138.546875,36873129847.0,26.86749649047852,28.07999992370605,28.200000762939453,28.06999969482422,28.149999618530277,389400.0,1503.813893893002,782851.0879611194,19.55207675766781,45,0.26949999999999996,3.2273891570151925,-0.4608265330932171,-0.19773371640018356,2.632379401316276,0.36562616819599264,63391.29241071428,59809.376674107145,28.186666579473588,43.343807233029665,0.08079254686803905,-0.003548629538210557,59848.4642578125,65992.5401858501,53704.3883297749,0.9339590962005497,79.68580817962501
2024-09-27,65790.6640625,65790.6640625,66480.6953125,64852.9921875,65180.6640625,32058813449.0,26.85792732238769,28.06999969482422,28.11000061035156,28.0,28.020000457763672,845300.0,1542.6527207408317,601738.9667024883,20.967764604229306,61,0.26965,0.935309904070647,-0.035613350815533185,2.582688390202703,2.6177694557162807,0.34357943996189366,63982.861607142855,60131.42615327381,28.185714176722936,42.64774772568722,0.06716960081529222,-0.004962757681388763,60168.5884765625,66854.93299150903,53482.243961615975,0.9204147403241048,76.64791169458155
